name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549328172_22_2,1549328172,2019-02-04 19:56:12,22,2,1279,215.0,644.0,1.0,8.0,443.5062400781663,2.4131513530438613,101.45573882121008,,-1.1060918796145207,,106.34096323587836,,0.2463045147865702,,1.436890232328102,,5.4568759755528005,,,,,,,,,,,,,,,,,,,,,,,,,,,143563.5199270423,23737.72526710385,21788.19167081323,4362.239978553181,4347.086470360281,2409.694991304053,2368.245900132288,2147.4379930215987,2050.504084538707,2007.8999062315916,1964.244148577867,1629.18870655266,1623.0408814061047,1506.4811661775182,1407.2808784820363,1272.0720540872937,1256.8966306805423,1124.2934430184582,1056.7927610293104,1007.5029548815983,978.1347001288573,956.1255532020499,697.2694367475972,692.6127691244598,638.5597168386272,
1548795335_54_0,1548795335,2019-01-29 15:55:35,54,0,519,284.0,373.0,476.0,1792.0,321.99977261567625,804.0582123597759,,185.12483303047077,,8.603968393349318,,74.130666047154,,0.0947409243612281,,6.779199358029715,,11.257583943468696,151520.62536069413,11485.792074684166,11349.239915334438,7778.164914177113,3401.7560472841938,3318.1332022048323,1961.8934047952878,1925.5552436487574,1893.3364875976788,1865.2804171146588,1247.2135241792203,1195.7274642783516,1184.8695262615026,1133.4435204221018,1112.5225604837465,974.8813382068794,959.9689249757236,911.5573709382488,890.8036146101317,861.3922662327316,629.0434889161914,610.0962910578033,597.6467202627109,560.4175377942693,554.0279500163662,,,,,,,,,,,,,,,,,,,,,,,,,,
1549390691_2_2,1549390691,2019-02-05 13:18:11,2,2,1010,144.0,952.0,292.0,486.0,439.55396384142966,359.79796586087554,129.49040148996204,,0.638724890740491,,74.48827347204721,,0.17733296611125493,,2.866585880435975,,7.531599945113972,,,,,,,,,,,,,,,,,,,,,,,,,,,123636.1439688984,19062.505011339133,17133.481117426145,8449.38640364574,3544.938861130919,3540.6270531126884,2667.0370067993545,2614.215723776544,2166.3705566110243,2116.688653673356,2109.5333328930956,1916.0514743764024,1764.706904308895,1609.2203225093433,1603.2946006057023,1596.3206761450895,1334.080927894425,1253.1199969402378,1247.3582776532585,1183.7498217787672,1102.9679724475636,1091.2535731004862,918.6831567284262,905.3394970182887,844.4766033080361,
1542290401_6_8,1542290401,2018-11-15 09:00:01,6,8,447,244.0,532.0,295.0,470.0,361.9343198724956,363.04828319165983,,38.426488236934986,,-0.3464208863742142,,18.18523047560798,,0.05037335098993479,,1.7923452661386676,,3.0464182866856886,62569.25889780997,2990.4179638148107,2829.6872715910267,2012.8203738624734,1933.7357084825162,1841.9860396304603,1732.5191560709,1450.526422817824,1432.2421749249759,990.3870390006849,953.4807454347128,687.0565589458404,674.4345688838084,462.23332057095655,460.07008966521266,409.0753558661355,402.56183768934375,384.43494924583234,376.0234746744662,375.40022218656776,365.9093950114167,352.7348239270556,346.79872456777093,333.70016446629273,329.5569382492755,,,,,,,,,,,,,,,,,,,,,,,,,,
1568313938_36_2,1568313938,2019-09-12 14:45:38,36,2,231,0.7938556671142578,2.7495124340057373,237.74195861816406,978.0285034179688,1.414423862371094,587.3671571415475,,197.8780852865027,,-1.0805765891305659,,185.73998877394385,,0.3358575531102772,,11.128032295669417,,22.545753290230664,53416.75865900638,12004.599666729233,11766.618496858813,3470.336099818489,2216.4113753978145,2187.3718687823543,2100.577156859527,2092.8907136338207,1872.6160368685817,1822.4523160641465,1613.9152278644876,1526.937562026934,1146.285870290221,466.3922520901661,464.82673194160753,379.1544094666037,373.8964928140173,360.59506546435733,327.8760185354349,327.4395466080966,290.0023827493714,285.0457888979228,269.21520177481347,263.12318168131713,242.49143542928653,,,,,,,,,,,,,,,,,,,,,,,,,,
1548431092_36_3,1548431092,2019-01-25 10:44:52,36,3,239,290.0,390.0,288.0,914.0,325.59739109499344,567.51499344284,,149.71811471581128,,-0.5786373438484347,,93.94299837975103,,0.1716135825053733,,8.346997163397093,,15.749738885873299,52484.95317038239,7332.183780591708,7150.242136696769,3498.7332840489507,3221.3252789958296,3144.3039085205846,2816.610881722991,2704.3348728638766,2081.334280921027,2011.0797069927526,1287.2455612634583,1247.2478319982326,1084.2437858561466,535.6308461882436,505.0870919651545,413.39048200869996,411.8515707755598,317.63816700968283,311.3466664697832,308.95574288545623,275.0056219566174,272.4405806349511,266.983012576619,264.69709622815526,264.3506775832911,,,,,,,,,,,,,,,,,,,,,,,,,,
1548700050_17_1,1548700050,2019-01-28 13:27:30,17,1,639,221.0,641.0,1.0,10.0,433.59967979245437,2.6273510225950285,101.27868414352544,,-1.1344324371667183,,108.70838835667443,,0.25784377541671294,,2.3802611549001096,,7.595587288661619,,,,,,,,,,,,,,,,,,,,,,,,,,,93648.8806275998,16161.45943262873,14793.279755330279,2724.0170814488665,2708.635916008278,1634.8014415621763,1564.9398651571914,1461.000524419563,1427.1206579093584,1323.9843621606033,1305.5969800968167,1111.2134828517535,1108.2444957007851,925.9457011144257,868.4302616626069,808.352566224904,799.0657734385688,675.2339885543553,635.2740631691637,577.1620400879317,570.1452884187136,523.44870227526,444.9967526637571,418.50605246368923,414.7821649817831,
1540299472_36_2,1540299472,2018-10-23 08:57:52,36,2,239,1.0,3.0,263.0,944.0,1.5266119130461393,564.5818573423763,,157.40223448146492,,-0.5842169671798034,,67.76485412764424,,0.12498205916199386,,8.887500892369602,,17.147882855407634,50628.46173055939,7465.964724316712,7350.767427152985,4044.1974195702446,3363.6651798334688,3342.433841942029,3016.573168712155,2832.484483664628,2048.1149748166367,2046.7148113461406,1083.0280002662191,1044.4243927803511,1043.7396873187936,515.4070727302421,511.63693870346,492.99756166569875,486.4672086871867,338.9947827933225,296.4478920873125,295.4725553909603,287.5816592500061,260.4955358933929,260.01466724756136,229.42113623568815,227.92729981698508,,,,,,,,,,,,,,,,,,,,,,,,,,
1542645568_1_1,1542645568,2018-11-19 11:39:28,1,1,687,263.0,661.0,1.0,8.0,472.0883287075548,2.4734396960773077,97.61982459354938,,-1.110288230863255,,79.60455046265331,,0.1723471193225748,,2.4302252522135364,,6.991665885299424,,,,,,,,,,,,,,,,,,,,,,,,,,,103686.1104022959,14915.886693747922,13845.738299603048,2814.831538715899,2783.282034055375,2328.7068867899347,2272.4088624692895,1379.175832578632,1376.3938585285694,1141.9789758993709,1120.350659511726,1065.0995038630833,1028.5721258280776,984.8897872037946,983.3053223244129,827.8498906947187,816.1338345402017,789.0631066742116,757.07228527912,754.8359679583384,709.5899320650769,684.373041393771,648.0058590661883,454.8335540015446,449.2535920558551,
1549663263_54_5,1549663263,2019-02-08 17:01:03,54,5,711,290.0,383.0,367.0,1908.0,322.343816235055,1272.8971909743677,,469.42404736652765,,-1.5760203360812879,,474.5381575673368,,0.40107107496249755,,6.719340424964317,,30.351924651106042,329580.3514290821,37435.389533897454,12470.402003529529,11686.055983622651,11335.266577260327,4680.545948636784,3783.7641605738286,3685.5245664425433,1972.9219684651523,1852.6701714938488,1836.182716025767,1740.412582677033,1667.735493452757,1651.576252029543,1603.4298757388212,1594.005795019536,1261.1718486589273,1257.6091979701612,1253.5078671253257,1237.7172536425276,1217.7015257507373,1208.3531209686194,1193.6128085932753,1021.3849232763398,1015.0021813564822,,,,,,,,,,,,,,,,,,,,,,,,,,
1542825493_17_1,1542825493,2018-11-21 13:38:13,17,1,639,218.0,640.0,1.0,7.0,437.00626510766295,2.416686902942634,100.4754574104341,,-1.0707746306207655,,81.1842902371381,,0.19088760721183387,,2.5695508716521838,,7.466620155943789,,,,,,,,,,,,,,,,,,,,,,,,,,,94704.4690947772,15827.782763064124,14639.83136782456,2945.9228644560444,2923.080650946344,1942.7772978915552,1897.614739197413,1423.4853727736304,1410.2455672178326,1225.8603003864146,1153.2327659098992,1141.7620326396116,1040.4169347302395,989.6902478958674,984.9134825612922,855.7337120318267,840.4251666266772,758.9849453361289,721.039151262605,656.506834584519,581.4731142416567,501.17334401087726,496.2876442470606,474.9157793876448,474.87290528692637,
1542823386_22_3,1542823386,2018-11-21 13:03:06,22,3,1167,198.0,1254.0,1.0,10.0,810.8549192584884,2.8846727302980923,248.3312159164289,,-0.6471466133684514,,220.16794616209816,,0.28523153156553255,,2.733895508217777,,13.870131545799604,,,,,,,,,,,,,,,,,,,,,,,,,,,270336.919132801,24752.289623173943,13556.011508122898,13441.653755369913,8161.244869564976,3023.4076312160328,3005.859849331273,2837.612944399445,2588.663848329881,2550.671832579481,2499.0105582603683,2467.6719947733422,2080.1851204802065,2047.8480883422958,1954.6557597588417,1916.5211765599743,1440.684173082228,1362.5972225825756,1316.4245539695644,1112.4874962791748,1107.6011312726532,1085.4938723674422,985.415798159596,877.8311091713957,842.4256522439123,
1549382661_22_0,1549382661,2019-02-05 11:04:21,22,0,23,1057.0,1846.0,1.0,6.0,1441.0570999156805,3.2100386019621254,208.36880202169093,,-0.9703977057954725,,1.2653839329014653e-12,,8.874201261353124e-16,,51.09123384568427,,65.44357783016707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549377495_36_1,1549377495,2019-02-05 09:38:15,36,1,239,286.0,370.0,267.0,880.0,323.89722141729004,554.1389188846008,,139.88415928400227,,-0.5701693596444257,,90.8378081354123,,0.1694126893824701,,7.747333199583194,,14.724610053418427,50689.03718168813,6796.301141615362,6792.554748925119,3352.100922366945,3352.0462358863947,3110.754496426824,2647.016683433546,2606.3070196976855,2262.328578471574,2106.4443161738163,1076.313293589964,1067.435724453226,837.7960895273179,514.1012684720273,508.0077276843425,442.94451309430053,442.8759247684573,417.0779769176744,416.2708808665741,391.6311807867953,349.91253235815975,305.6068544024769,300.9328715376221,240.90736398450426,237.45281032460892,,,,,,,,,,,,,,,,,,,,,,,,,,
1568230050_17_2,1568230050,2019-09-11 15:27:30,17,2,763,174.0,1529.0,3622.0,4009.0,993.7099891794485,3857.3938947480906,,148.55931984071896,,-1.5016299919575191,,45.84167532942031,,0.01189292864091077,,0.7294021645552528,,2.9842457373803346,942532.8177577517,2891.9047507232845,412.34674629409307,96.58900769846757,80.92804544018968,48.03598358752411,47.8137586593168,41.1218290954263,40.37285650541564,40.19143501727482,37.56401200989991,37.44584636793069,35.828355714722626,35.765727688869426,34.08258834345914,33.747413223904886,33.26097309556818,33.16012084269034,32.611159593836405,31.577593785028213,30.98021799368995,30.885309841031944,30.673916661606118,30.018561874953054,29.194185983120573,,,,,,,,,,,,,,,,,,,,,,,,,,
1542828714_13_0,1542828714,2018-11-21 14:31:54,13,0,3021,286.0,1042.0,1.0,8.0,356.42692323312036,2.4095006700518824,93.64684402031637,,21.05607186907726,,51.86770508145934,,0.15082000917389393,,0.9102988437119037,,2.9089845781306116,,,,,,,,,,,,,,,,,,,,,,,,,,,184097.86062674408,7928.207758333006,3527.3352656589623,3521.800314333628,2727.6743849919876,2721.3398423706544,1225.8145647982326,1209.681541899698,783.529764724411,761.819115756172,683.6231699426626,677.4458779299667,658.0304914149534,651.9871857291513,542.8233792263169,531.8485653036581,480.0484327106066,479.68309388610913,439.3482335887748,420.99953177614896,419.8638685153544,397.7369484994509,396.3869191812223,381.2140057660599,365.87495805053993,
1542292757_22_4,1542292757,2018-11-15 09:39:17,22,4,1175,215.0,1120.0,1.0,9.0,611.8210529648876,2.483819981827922,135.03329651522333,,1.4933430199544828,,79.87871293415375,,0.1338599178187504,,2.4127430288108735,,7.443716211676323,,,,,,,,,,,,,,,,,,,,,,,,,,,195160.53112607787,19895.40380138415,16928.27308500344,15009.016350654487,8875.917336824978,3156.440337516037,3093.20034241388,2883.9809598591273,2045.8414864971435,1978.991211419526,1646.5582732303305,1643.551559429506,1495.7641423288878,1427.6897167501936,1415.8956552987624,1378.7567585908384,1139.4766004259702,1130.5383520765022,1124.8583589128705,1111.3899568190889,1033.7235366170703,1025.1201256132022,934.5902407083123,809.566555565165,794.9635183245991,
1549317788_8_0,1549317788,2019-02-04 17:03:08,8,0,683,987.0,1068.0,1016.0,1056.0,1034.8592204494973,1033.459833249445,16.50002648733558,,-0.3893798231984129,,0.5183179791182021,,0.0005009221200190345,,0.31276430286185103,,0.6901413386553421,,,,,,,,,,,,,,,,,,,,,,,,,,,231327.9657820144,1507.1432115662935,1489.2297383356163,1378.803345181581,1374.7300572178276,1340.726124109858,1333.917247218268,730.3914461622635,722.3036930602563,245.6344694302126,244.03382656406694,238.50824560996892,232.3535854701622,197.2764231377551,174.03594575611936,130.68201478498062,129.6111895418908,117.65576782988022,114.22015232228695,109.7659763475642,107.29357268936933,103.5645389783845,102.71511121085601,99.44587301442631,98.09081688995565,
1542314923_54_3,1542314923,2018-11-15 15:48:43,54,3,1607,284.0,379.0,376.0,1653.0,322.64014142499843,1077.3465617840566,,295.4695436938534,,-1.1546339384351074,,318.02616485126094,,0.30696399984862643,,2.743252199569208,,14.309500955216537,424130.1397588085,27906.775955828994,21707.70241646673,20634.199749574764,9309.158631083008,5990.674496588099,5907.102769606775,4662.282642602301,3788.482807122661,3610.2930009207785,3495.4519902357847,2776.2853249830637,2705.8589600251153,2143.2806344854007,1898.6786090224182,1892.3604314549,1874.3987653655986,1840.8382992117658,1817.140544975797,1707.5732778335291,1696.4057695008328,1652.7642618578022,1646.3388270841924,1296.909691065286,1287.7243804153563,,,,,,,,,,,,,,,,,,,,,,,,,,
1549579791_2_2,1549579791,2019-02-07 17:49:51,2,2,1003,142.0,1087.0,284.0,485.0,444.18460588777384,363.48160389610825,143.44527113925508,,2.307347453152741,,96.39268535624464,,0.2292962898078326,,3.323097708177672,,8.34916079939822,,,,,,,,,,,,,,,,,,,,,,,,,,,122564.19017956631,19990.93445897712,17907.41073102297,9360.264730101908,3363.84732255591,3361.96240501476,2409.8776597655624,2359.8574908325,2179.109563492611,2100.482396536957,2048.0442422833944,1917.4604779902445,1907.9090098537492,1760.5515281274966,1641.0115173990923,1607.1368827749584,1219.7721489950154,1123.0110675950564,1113.6497146848233,1068.377270884336,1049.607814690033,1012.3006816950535,987.7001754478501,956.7207527488115,941.2256348791767,
1542734672_23_0,1542734672,2018-11-20 12:24:32,23,0,1895,176.0,620.0,1.0,9.0,389.3715517048528,2.584099951504731,94.86491266988166,,-1.0133126385939066,,116.59064354341544,,0.3087360971385464,,0.9561013439918266,,4.229158161389997,,,,,,,,,,,,,,,,,,,,,,,,,,,155589.33371186524,26640.60404472374,24117.890895494078,5180.2896027465285,5099.610611298072,4276.1733243333865,4205.890225932387,3271.4863181553383,3155.172483218718,3117.0970718940603,3089.877897675301,2162.0023403457535,2053.480463571936,2045.0712281500275,2041.030203862113,1627.9113022481113,1586.4294201944501,1571.0759173327942,1568.6148250859962,1368.0399927580338,1292.574637087561,1142.6413666430788,1104.7951897099276,1089.8661772027529,1078.4935133906806,
1542383256_2_1,1542383256,2018-11-16 10:47:36,2,1,711,227.0,686.0,1.0,8.0,457.480061895979,2.392851519970362,102.47539637313756,,-1.0284327874998467,,107.52439484740086,,0.2411644203256815,,1.7845528235800507,,7.427409040180794,,,,,,,,,,,,,,,,,,,,,,,,,,,110042.74791459166,17307.96221048306,15729.306690528758,3150.239470719632,3140.731756039078,2270.958551881273,2112.890174843786,2040.2647142302337,1594.868746529856,1589.1337315646813,1386.2611338759223,1280.9986965295363,1188.7358176384641,1117.7539633275376,1018.9926512990777,1014.2695683324916,951.864441980356,922.0468742405171,897.5364482049881,883.8130757168948,784.2483431372845,586.0400226370731,585.6148075006497,512.4074429636441,506.79209897612867,
1548891445_8_0,1548891445,2019-01-30 18:37:25,8,0,623,996.0,1071.0,1016.0,1055.0,1034.3913999150896,1033.8135312209226,16.784366557829536,,-0.8958466217198393,,0.4728972526822182,,0.0004572345829630924,,0.27577022595099987,,0.6831379880066606,,,,,,,,,,,,,,,,,,,,,,,,,,,231255.70031737693,1458.784064715357,1443.8252317809681,1363.3752970297373,1358.1216588072837,1329.449230580996,1321.669462393039,968.9927991386778,954.8735831235873,282.70255760155345,281.6006357707221,256.5553041810741,249.89860620207622,223.8379963343901,200.94041649225989,140.5156106920603,138.26560391322775,121.47234732386707,120.83640290673887,109.10150947950163,108.7713507714251,92.96345936121116,92.9295534439715,87.90835091833335,87.10893791936286,
1542829706_6_8,1542829706,2018-11-21 14:48:26,6,8,447,242.0,506.0,288.0,488.0,355.47332720397964,359.148698274177,,38.73562983627562,,0.44750424375860254,,23.84631970134546,,0.06678636934457009,,1.7816411227587787,,3.089175297133668,62252.220147105276,3145.3255459958323,2789.7529842142803,1929.8983816136968,1893.7586681039325,1789.3627771112426,1716.5255389733218,1423.138614360203,1386.3927329258513,940.7268333544029,906.8668515387346,785.4792887817764,767.6545622489524,568.6505340599396,564.3488730873406,479.5215261494253,474.99074126214197,444.38294981151995,430.0982246128828,379.8968828009776,371.7909511466085,367.079303899426,366.5921056245591,359.0428788365529,356.8903767468652,,,,,,,,,,,,,,,,,,,,,,,,,,
1548800660_36_2,1548800660,2019-01-29 17:24:20,36,2,239,292.0,372.0,283.0,932.0,325.59595825727445,578.2310131794303,,153.7546269893532,,-0.448824281868474,,64.76730904620986,,0.11619242213781625,,8.067162965232837,,15.704041345429076,52380.074729052416,7024.903045429956,6913.24551895937,3837.3149289253593,3444.4989527418206,3409.672664875499,2595.447904653612,2531.4441540893054,2172.9387289398433,2098.930281664208,1073.1674658116476,994.3469643598245,976.4718377307872,496.2283645624803,495.25779580505156,358.48988907615825,358.0852843246839,343.8890100881015,340.02968316737406,332.1394104412044,318.36325420961805,313.52394014397373,309.6346397614539,288.1339181165555,277.5361447395133,,,,,,,,,,,,,,,,,,,,,,,,,,
1549332638_2_1,1549332638,2019-02-04 21:10:38,2,1,711,258.0,658.0,1.0,8.0,467.39777269305074,2.3878501650415944,97.9145160353776,,-1.0187905214799595,,96.57319119855345,,0.21130753707438005,,1.6425032115841347,,7.112290848197869,,,,,,,,,,,,,,,,,,,,,,,,,,,112370.68227448016,16657.975807640905,15127.659262816162,3121.2924962144525,3117.1684292827526,1743.1598001527427,1721.7165386858771,1672.3618439719023,1592.0118314199983,1566.6340552079012,1307.8633094709153,1278.0135986447663,1040.4509462787546,1024.9484435654674,1002.6266163110948,992.3599112134926,960.638514059,801.694031900632,760.224009125311,746.9414396992345,709.5620812523115,700.4948304248832,600.3510872314104,543.1793443891853,537.8142893341802,
1548884409_17_0,1548884409,2019-01-30 16:40:09,17,0,1569,168.0,894.0,1.0,9.0,449.180783243998,2.647316666397525,117.46145434991438,,-0.0045767420601348086,,79.90120605193762,,0.18429496648318777,,1.801880454857281,,5.595595355645646,,,,,,,,,,,,,,,,,,,,,,,,,,,160363.3986969761,24259.59701886497,21976.38513825016,8935.46408036323,4305.091719645282,4302.526262865092,2587.9846668734285,2539.7920404974316,2234.536248540954,2200.8125972297207,2108.5484555038042,2106.824672871673,2084.367103662676,2053.814337583098,1929.1091353219479,1864.423538750753,1635.6830535080078,1600.9064573954245,1538.1712812633168,1391.9681313481453,1389.6282738824807,1266.0355754461386,1198.0971448742341,1186.9581670543207,1077.4697890079885,
