name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549299965_8_0,1549299965,2019-02-04 12:06:05,8,0,719,990.0,1074.0,1013.0,1055.0,1034.4677687937683,1033.5632284233113,16.73434563925787,,-0.48026629004629084,,0.39564743640218425,,0.0003825147835080316,,0.27545135823357236,,0.6808948955584542,,,,,,,,,,,,,,,,,,,,,,,,,,,253369.64612346166,1632.468473655269,1627.7433936400255,1596.2234955083447,1582.210476535916,1522.4601070423248,1503.361210064132,707.0447806110178,702.3268511847909,273.35898124203726,270.1477182076933,266.00675259945825,253.26757830127832,251.18197936414742,223.38981262996072,150.04352602434196,149.41115571070256,140.8947909529152,140.3625504312321,120.59622306533421,119.65094569575743,103.75490539532831,103.05759892341916,99.28470620365628,96.58603158512844,
1542727725_36_8,1542727725,2018-11-20 10:28:45,36,8,231,289.0,369.0,275.0,1106.0,322.33888891562447,621.239401470475,,191.14020495486642,,-0.3301900941254363,,91.13858846652717,,0.15418370453526511,,9.22518634539788,,18.241343312400538,53864.05643524526,7299.6128942297855,7162.22488995589,5803.082604525175,3359.3204856814205,3333.0567285614397,2798.587469675193,2777.3338852996576,2110.366661804479,2068.7480799810514,1914.8798152655183,1238.7428509147044,1224.4395884404262,518.9663343237022,450.8064907574532,443.8677491757424,437.43397255336447,435.13052378042096,333.11706715594306,276.6906687605973,275.450186361073,269.62727988333154,265.5703926540413,262.2301795622956,261.1757825562595,,,,,,,,,,,,,,,,,,,,,,,,,,
1548819111_36_0,1548819111,2019-01-29 22:31:51,36,0,231,286.0,386.0,271.0,903.0,331.09550550593974,564.6826561569801,,141.39893485104272,,-0.6663843192757724,,75.60076876065618,,0.1382875186775381,,8.421769636388907,,14.796426768831028,52224.1748081707,6913.3764530507515,6890.670087077215,3346.92226005556,3296.2048595246492,3007.5846291885487,2611.6525378712354,2518.798732843531,2096.176085129792,2035.8824767462395,1161.8472563599794,1119.3321319140564,923.9981819321625,506.7618540672048,504.2702238770817,419.80538620344345,412.0779349719238,378.9450640376822,374.7863211930583,317.020186545529,315.0517749514119,268.3802616979518,236.21878437427384,232.32458663733686,226.29485303075,,,,,,,,,,,,,,,,,,,,,,,,,,
1568318228_22_0,1568318228,2019-09-12 15:57:08,22,0,11,1368.6014404296875,1739.666259765625,0.8294721245765686,4.871851921081543,1547.531570556496,2.8132630760690454,97.77096042104569,,-0.1609216382723182,,1.7776487352834507e-12,,1.1509989233501013e-15,,42.93904709526202,,31.10751947939446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548683143_17_1,1548683143,2019-01-28 08:45:43,17,1,639,247.0,644.0,1.0,9.0,448.9099717697342,2.673406974504668,102.23161481620741,,-1.1679104939180294,,95.91601627251282,,0.21943008777920237,,2.638662628981327,,7.563788523779936,,,,,,,,,,,,,,,,,,,,,,,,,,,97486.9206481452,15989.907297624979,14509.670047886053,2503.7069007893624,2476.289333936024,1708.9850336517188,1663.3308625513807,1390.869604875119,1361.3237348109717,1356.3059302362838,1300.2164045601244,978.4501587972336,976.2316224636435,931.0565767752908,856.7175859664986,752.581774004392,744.0972554114694,735.0824850323686,697.0682511702806,689.9019147858938,682.444842145996,629.1267928501812,494.4302864666479,482.9485214549407,475.17356512605977,
1548438451_54_2,1548438451,2019-01-25 12:47:31,54,2,1991,282.0,380.0,412.0,1208.0,321.9126962828999,869.8879483543352,,148.10436056309234,,-0.12316686946095912,,118.20815011354128,,0.13790235130375159,,1.440101831623589,,6.407087745235215,375216.3043926192,24540.350827849634,24334.663501275423,12334.589018527487,6893.097370772901,6758.076757237298,5339.140476729804,4356.096165449744,4280.687418602562,3778.7907426769493,2666.8029365073544,2634.7194410022307,2481.5169213078425,2456.2420641926597,2443.957714031917,2045.33611121742,2014.2282455761049,1495.7620845856811,1493.714907118678,1479.844501492611,1478.5853944716423,1386.0652578012678,1381.6735279073741,1367.4081452496052,1364.0273342293017,,,,,,,,,,,,,,,,,,,,,,,,,,
1549391312_6_10,1549391312,2019-02-05 13:28:32,6,10,317,274.0,921.0,295.0,470.0,499.5771271722624,359.7014096454813,142.508007974544,,-0.028202752679188592,,59.91842565772417,,0.12513763412632628,,2.246856399796568,,5.390964770136355,,,,,,,,,,,,,,,,,,,,,,,,,,,67404.5097353658,2049.519175047822,1997.6836746050037,1577.7234931185974,1406.933965799067,1392.7996111132693,1070.24384173952,1007.7196881691982,738.0411989293767,687.8067703884514,668.5736197969641,592.3788528960634,536.0884722954183,535.333099096,521.7789585935272,438.73236101771334,389.69034596156723,389.0316718119067,322.51532561654903,304.2151833279145,302.0328192096138,296.4591890053034,294.8397133123733,292.94699285850555,292.0766610672754,
1549300089_1_0,1549300089,2019-02-04 12:08:09,1,0,1135,220.0,639.0,1.0,10.0,440.98843422355503,2.6347391180654522,100.7546795349686,,-1.089155624281932,,110.91464440993889,,0.25834704146313464,,1.3962029396187325,,5.771512869511997,,,,,,,,,,,,,,,,,,,,,,,,,,,135500.40068590894,22560.74784574969,20604.22732927715,3943.6685551740366,3925.909777857829,2277.2784964184984,2168.6916480526766,1998.8809037481724,1975.5901944911852,1715.6155285379982,1690.7993980338574,1513.4886557500522,1508.267441944342,1479.5524411034542,1361.3439401778473,1133.9571932502977,1119.7596871958697,1014.8474635197798,960.8558442989103,875.8084660401881,863.7067405081442,850.6065612248938,656.868630467638,653.2652324738988,641.6632415331761,
1549635752_36_1,1549635752,2019-02-08 09:22:32,36,1,239,287.0,377.0,291.0,857.0,325.6771124748532,555.3807958976281,,129.1884205738423,,-0.6088103671127851,,121.33645226062157,,0.22463621434051323,,7.374969645581211,,14.265607727785966,51934.36488438742,6693.154456405919,6690.853828857816,3396.464320492601,3308.4824848805583,2569.620216383941,2535.6412814828177,2440.754132169629,2296.290156430897,2160.764291262552,1309.9965607509919,1275.069410303436,666.944031018512,527.7283960386314,521.4626215368401,445.0600917824029,437.6558843618739,427.8776764672909,362.62363116509084,351.0693798315467,342.25431388835347,334.0955454798427,333.84191640900696,264.11529897077594,263.20817242327104,,,,,,,,,,,,,,,,,,,,,,,,,,
1540317553_15_10,1540317553,2018-10-23 13:59:13,15,10,335,209.0,750.0,1.0,9.0,417.633360593472,2.5298221281347035,123.30739316873526,,-0.4137467785153728,,60.35321003654179,,0.15125552002873868,,3.8991373647504424,,7.749165137764008,,,,,,,,,,,,,,,,,,,,,,,,,,,52655.90702776784,4657.621365525336,4090.410256860301,2434.6149362791016,1319.632935880595,1302.339539392524,1188.090165521416,1109.6230117095488,1074.5033476531348,1040.697218775326,787.2402489642151,773.5201409155962,705.2522280180209,578.6054580445665,576.575735293163,562.5220315695869,555.0502097631955,554.072135991213,550.887324748586,535.7714719160234,521.1228070637198,515.8187669141819,491.56671569890153,481.7252037478904,463.02739568507826,
1542295299_17_2,1542295299,2018-11-15 10:21:39,17,2,743,244.0,639.0,1.0,9.0,453.91838962687285,2.4448148773796343,96.86321704257504,,-1.0720302040874532,,63.16832870812439,,0.14244329387919144,,2.449566293427365,,6.632359114338751,,,,,,,,,,,,,,,,,,,,,,,,,,,109451.73903544445,16734.120830713553,15251.666317491596,2909.3302656198225,2880.5159593596704,2164.175933496478,2118.950248971692,1595.1961138910285,1581.5483126078796,1578.3143800775113,1488.2985705222534,1091.750727857931,1045.6254151211947,1042.8978607812633,993.4299849727809,913.897263741874,909.5458924087475,888.7864264144315,860.7772561913478,600.1559612646674,595.0707620617719,588.3757205664898,538.60386417376,536.8828161570405,489.05922464292445,
1549639950_8_2,1549639950,2019-02-08 10:32:30,8,2,208,945.0,1130.0,983.0,1096.0,1034.4860648018564,1038.434868425333,,25.950068246053846,,-0.5767314380727977,,2.3268707950578618,,0.0022414479216218224,,1.195478465223858,,1.9370664995452163,103885.71313162215,1420.7321030554447,1403.7392519746186,959.7240261513779,942.6577675838244,539.5814340028384,533.4037916311277,190.47054387540078,181.78533620798459,181.70696236154356,164.85990088066424,160.28428234955794,146.01770887510636,135.27284116049043,133.47695815317218,113.72279912764436,111.54296185636798,99.63256811910868,97.79087753763007,84.45940190324708,83.76495780121702,80.99998313289048,80.24055910907923,75.80082372836819,75.77261833532883,,,,,,,,,,,,,,,,,,,,,,,,,,
1549942180_36_3,1549942180,2019-02-11 22:29:40,36,3,231,289.0,376.0,261.0,912.0,328.80821789584905,553.6291873233175,,149.19569350224123,,-0.9328872652065181,,109.75562370953338,,0.20586364621501183,,8.460758692081845,,16.350085707989194,51437.544612856225,7518.779788196551,7344.158992141257,3415.619232288702,3129.753247091333,3086.0134143015266,2900.244128911321,2694.7676531823045,2135.272715216283,2084.491676092117,1247.0045362822407,1209.9134409007581,1152.8558929469557,458.0227494525657,452.6462097025606,419.6883535625518,414.4717959581443,408.1939431407601,406.106771100419,401.0093474294961,400.62307191222266,386.89120503513,386.6264846438051,280.81452566990015,245.6170689497322,,,,,,,,,,,,,,,,,,,,,,,,,,
1568211798_6_4,1568211798,2019-09-11 10:23:18,6,4,327,199.0,652.0,1.0,7.0,385.32390759135086,2.358535802462721,101.91239144080035,,0.39629459190961924,,77.4951043964099,,0.20854304144070673,,3.466677091941893,,8.257386379347452,,,,,,,,,,,,,,,,,,,,,,,,,,,49991.99258431466,4860.5869490546975,4559.60859948102,2630.870388409784,1042.4385202060246,1037.6735225810198,915.9365097430024,907.0835568561057,899.1151716833708,741.7851185932734,628.7403006587856,572.9188049277568,565.8227609179493,560.4083553973852,551.608373080836,536.8100826993128,474.08582609828034,471.3901074827932,464.2646159249991,459.07880542517205,456.31071935306767,433.3924329895601,432.79181565353616,429.6219905995274,410.2466789095522,
1549419825_21_0,1549419825,2019-02-05 21:23:45,21,0,1283,207.0,802.0,1.0,9.0,373.1460693724039,2.6251971681138753,92.9181110945306,,3.847383090049271,,56.101339274172915,,0.15523678313433342,,1.743624921619616,,4.608633905122878,,,,,,,,,,,,,,,,,,,,,,,,,,,117471.15440355208,10449.363432588681,10299.373563361616,4249.823478691171,2794.400492443172,2777.077613483278,2499.8602357818354,2480.928745164141,2026.6936282746096,2022.6417131369824,1707.0399581522622,1552.0676595773577,1545.7276391091048,1516.0111613900779,1380.302156538289,1274.0848960806038,1204.0741243521566,1201.1325296557095,1162.851896820735,1133.1031219414276,1112.3700995991019,1084.31977451357,1082.7474288355027,1062.0613072624888,1043.0488366663708,
1549386508_17_0,1549386508,2019-02-05 12:08:28,17,0,1576,145.0,889.0,1.0,9.0,428.4571993799469,2.621053959358338,119.17241604573094,,0.26113515352822203,,105.59235913237238,,0.25657229151363603,,2.0111830915373927,,5.591751303228439,,,,,,,,,,,,,,,,,,,,,,,,,,,151345.31863074086,24814.032097268544,22481.419180106674,8035.7981241765465,4121.965345349541,4118.55627975642,3218.8448661455573,3073.9921012672016,2513.145760907088,2458.2957141230067,2389.8529283840385,2312.6658350060543,2096.6885405688136,2091.759670282567,2001.5277594830004,1857.8729896156253,1583.2567892692716,1536.3458454574043,1534.202082922867,1374.422249038206,1245.313473911712,1235.9215400929354,1043.6007884846165,1000.3113409259569,912.5060540169978,
1548866285_6_5,1548866285,2019-01-30 11:38:05,6,5,327,201.0,695.0,293.0,453.0,396.1497338391067,358.7246309584402,98.84177852630143,,0.11152214112394043,,90.21172135837121,,0.23515857979805638,,2.7479173984258085,,8.827121397917965,,,,,,,,,,,,,,,,,,,,,,,,,,,53441.963647983015,6781.7966337433,5871.48902143009,2762.830600248678,1262.9557975866965,1238.772164539344,862.1209756511411,820.9240649279924,809.915485614196,714.9167927936918,701.4132624263576,613.4523438604249,611.8262218290004,571.4960613611861,559.8450993776283,555.5954859998031,518.5732400093365,494.2186782996009,465.63355045571245,435.88119938649123,434.9523164237454,430.8387413288023,417.1423939052945,413.2484650783776,396.61107853086685,
1548683015_23_0,1548683015,2019-01-28 08:43:35,23,0,1895,205.0,606.0,1.0,9.0,399.01904584191345,2.4226285905187663,92.87584205733087,,-1.034214055239616,,97.80576898539954,,0.252037989193691,,1.0162905035773768,,4.119245890360146,,,,,,,,,,,,,,,,,,,,,,,,,,,160474.66524122833,26301.84249197069,23882.84155785434,4347.900578526393,4274.642277306371,3654.217930411789,3572.0023116458415,3278.207829495668,3259.58460555304,2948.9095712331427,2924.354362227205,2291.127374706223,2196.227236080676,1926.866240819369,1920.5758117818975,1826.3145674515501,1776.086127979668,1700.637182268207,1690.6308377284167,1342.5825090868386,1260.1159079637353,1166.2806422320855,1145.3820650340358,1101.5316781268493,1097.739558958687,
1542724252_17_0,1542724252,2018-11-20 09:30:52,17,0,1571,172.0,1030.0,1.0,9.0,438.47114892599694,2.493530776870522,122.93907575782691,,1.5042664491566677,,90.41643878097518,,0.21482532777115826,,2.192707414067035,,5.7412579557672405,,,,,,,,,,,,,,,,,,,,,,,,,,,154661.15718310754,24506.315226693245,22171.972085096993,8522.158242728361,4236.792098636941,4214.181870656272,3326.548298891467,3231.2828554456073,2276.442247516503,2223.1695227112236,2219.6228288463567,2189.8772970053064,2020.6654640258748,1978.5357405634034,1949.4659696859756,1907.614208520995,1583.529233694731,1433.7977970423422,1426.366317732021,1352.278350001591,1249.8093633974422,1248.2403626291264,1154.0187596233634,1071.433028016274,970.4933733114342,
1549642835_6_0,1549642835,2019-02-08 11:20:35,6,0,447,245.0,562.0,294.0,489.0,363.94267501010694,358.7745891455453,70.09001043038755,,-0.37593542505520716,,42.43820406354912,,0.1188313311851667,,2.011671373483042,,4.204960761437078,,,,,,,,,,,,,,,,,,,,,,,,,,,61278.30214528112,4928.1275912605,4236.532308976421,1737.5758749354154,1729.2533510010157,1223.132143544486,856.177505259138,848.1459747435757,810.29415630564,798.8352180167473,747.4714963815493,662.1217768315241,613.0258648742739,607.5016693111808,603.0485820282396,595.8174234259374,560.9394852970017,530.7011963417643,530.4057869621676,526.1987168772673,516.1618378966654,503.62738870626134,502.42589893093896,491.9636992783314,481.88989855041274,
1549943166_6_0,1549943166,2019-02-11 22:46:06,6,0,455,245.0,589.0,297.0,458.0,378.2962993605543,357.6649239192988,75.18600286735978,,-0.552914319451681,,41.00557426468674,,0.11060184770042544,,1.8403791217755519,,4.731299378503243,,,,,,,,,,,,,,,,,,,,,,,,,,,63425.37934331931,5720.3250524539335,4968.885749952009,1478.3160221328214,1341.6600404130754,1166.6294157372338,1088.4902917299921,1079.5752062729514,710.9000277983932,707.3112463301694,651.605588647333,622.4856949347004,616.6606959742405,609.7595916495757,602.4988753663516,598.7862413016468,597.020791842459,592.4854034931732,551.7725515174996,465.3342922587086,461.0571574852558,460.6301557020838,442.92254770069604,436.077676446687,426.47957555406146,
1568377518_6_5,1568377518,2019-09-13 08:25:18,6,5,327,250.56277465820312,641.120361328125,0.4845856726169586,6.061126232147217,426.7337171151237,2.1459484839656753,103.36610786122978,,-1.2095446166573283,,78.00512571582928,,0.18840657417410908,,3.245712071504645,,8.282565984617767,,,,,,,,,,,,,,,,,,,,,,,,,,,56853.856958258155,7242.444914198298,6845.440251183377,2661.472608297951,1435.1825114834514,980.0410812188621,752.1878341846198,744.947778276013,568.5355553258281,553.1668496446988,481.1047867453316,478.19788984943176,462.21580162141424,458.3364978001506,426.84574547766556,416.8644070491929,338.25856190273817,310.75953883075357,300.4650352228392,291.09405489249843,254.08094729570672,249.31186156710774,231.28499551924358,199.46746728310347,158.2743689218764,
1542377961_2_2,1542377961,2018-11-16 09:19:21,2,2,1018,165.0,922.0,295.0,482.0,439.38402141079257,362.9701571348951,134.5277942615339,,0.3283095004337593,,91.22584569123575,,0.21809603983372472,,2.888449935374917,,7.831313496025761,,,,,,,,,,,,,,,,,,,,,,,,,,,122918.60123723393,19848.49531808232,17774.173995992463,9225.226494532395,3236.2327952416854,3214.38790330835,2365.939083508136,2188.7429189419977,2166.891550341552,2012.9853328678787,1947.902157907597,1804.057424788357,1737.7854230351086,1631.9650341788465,1593.3291636689064,1590.3713353810078,1231.7879089941002,1175.427739732129,1170.3087215774037,1138.6703813100628,1100.7154887877737,932.1602918106282,924.098098564729,896.5808691285248,861.4190753988524,
1549581804_36_1,1549581804,2019-02-07 18:23:24,36,1,231,287.0,380.0,283.0,851.0,326.68601630120816,541.1125824076047,,132.68358594038267,,-0.8403680459220615,,60.373120094824,,0.1150856218541219,,9.108331161086678,,14.214208143783653,50141.251920145085,7148.275957736563,7091.118974095302,3301.4304865591007,3266.997046851589,2780.1753862348423,2731.8612573927935,2515.5160904365544,2105.420267964627,1970.1336497369966,1279.1036847425137,1260.6755659699493,804.6490592119196,483.27928412103125,482.444634426038,349.45590394857766,347.1315598918637,342.4114154357756,338.7157453066252,261.02108814587245,259.0371998756581,253.59894278988548,236.25091623452514,234.30511935077212,217.6013984825247,,,,,,,,,,,,,,,,,,,,,,,,,,
1549673097_54_6,1549673097,2019-02-08 19:44:57,54,6,2159,282.0,381.0,464.0,1191.0,323.5995157531082,744.0036500032487,,115.42339034069704,,-0.1921189199455875,,29.026520539838682,,0.039492088661801525,,1.3059969274897223,,4.6869847706935195,330797.2196029884,30175.855844527083,29873.49177365781,11923.497952608279,8076.395361883374,7921.443946876424,6425.002429414483,5629.4488748526865,5019.388220397388,4965.4138900070375,3104.2204343272065,2805.5555562028185,2793.1558383403085,2584.405052405113,2556.7549274550506,2306.725666595238,1632.441248581362,1613.1707075540078,1484.5696901090105,1455.4265580098274,1429.2886797558729,1423.9558734378074,1372.4236884226596,1348.5166483907392,1130.3366609889401,,,,,,,,,,,,,,,,,,,,,,,,,,
1574891064_3_0,1574891064,2019-11-27 16:44:24,3,0,13591,285.0,365.0,1.0,10.0,320.82099243956134,2.3162197248001077,12.517399515196114,,-0.42733628289715275,,2.335826912268453,,0.007286327654441596,,0.051473582389823386,,0.17746610238781216,,,,,,,,,,,,,,,,,,,,,,,,,,,371081.2119898438,7462.333489661372,7455.52570054259,3818.502236684105,3811.5469077941875,2397.7618069848227,2385.3370342946796,2238.4881838710735,1749.2629232717024,1748.6904136187425,1608.9804812987038,1541.8010599686631,1082.0560861406038,1080.0934241975833,1051.7221063312606,955.985838134027,941.3178849315378,927.2039687790746,922.9045286974637,839.3359202969706,836.4616145074547,820.2510302765697,805.2800479579607,797.8653549972348,791.4307017283954,
1542376102_8_1,1542376102,2018-11-16 08:48:22,8,1,575,989.0,1070.0,1015.0,1053.0,1034.5053024849922,1033.5926352544188,16.59598457367788,,-0.38928994653967,,0.4438200241659407,,0.00042907189052366295,,0.25847876082025717,,0.7354249712701655,,,,,,,,,,,,,,,,,,,,,,,,,,,206880.22075836812,1375.4613358036815,1365.6046831697154,1235.6932734463148,1220.304414118524,1210.2520635952083,1197.1886884213156,591.6163459384161,587.4515003034091,232.8465983758077,231.2092376941192,230.05577100149722,225.38675701258586,220.86870098958107,196.2141370338307,149.48355818357993,148.32736646006984,109.47410046236833,108.86859381717626,106.13631928676656,105.81994810264055,97.63325041894555,97.44609513795716,94.82617167256343,94.15837723363009,
