name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1540312692_17_6,1540312692,2018-10-23 12:38:12,17,6,3215,285.0,605.0,1.0,11.0,416.27348237743615,2.4556406644895885,86.93174039682272,,-1.4143661052231686,,32.81584345298898,,0.08060975702478017,,0.7898814423408953,,1.5951796612008915,,,,,,,,,,,,,,,,,,,,,,,,,,,230780.78929391847,9237.446612727697,6622.677992974759,2837.938438129364,2520.3795779162106,2453.8530907343884,2395.723524255423,2384.227552168726,2338.8827165496236,2323.9224959207377,2321.7494131435988,2207.387430217931,2072.6662018131897,2025.5799881384046,1926.5724791555026,1924.409460911352,1920.1178508992798,1917.0637225508415,1907.299465680042,1905.3249355352968,1867.6877778751675,1865.469949105628,1836.4065625891512,1834.3790913088399,1822.1886759060724,
1548796153_17_3,1548796153,2019-01-29 16:09:13,17,3,599,211.0,621.0,1.0,9.0,431.25743079901315,2.5342396527748043,104.62410842141696,,-1.114646866696652,,135.1695269398381,,0.32308303327519305,,1.8906106693931533,,8.302329203635754,,,,,,,,,,,,,,,,,,,,,,,,,,,83432.54071707916,14101.562189022061,13167.135931978168,2709.396764838378,2697.964400724044,2027.032161249259,1979.8253400875449,1335.1394281676671,1314.2935099090896,1305.7209556503394,1248.902589836619,1055.1907396018312,1051.1926810991395,1000.6793355129054,993.8058580996179,857.8953073537012,821.5404871928341,811.7236548481538,590.1319463196442,562.6438026335236,505.67414990712416,498.9827788973484,424.6840672451018,419.57648656499873,344.9814981850233,
1549063716_8_2,1549063716,2019-02-01 18:28:36,8,2,202,946.0,1126.0,984.0,1112.0,1034.9100381814417,1040.4482635426477,,27.523308691388085,,-0.5552032339208246,,6.9725574948518485,,0.006703839721462341,,0.9895256158209627,,2.2245648604590715,103715.05188433387,1464.6961695748603,1449.776729563272,989.4839500509305,977.3954911973326,566.2093483590758,558.4301048443302,246.1499725634755,218.97350762523672,211.16595151672223,173.69682860400417,172.3008416825057,165.2100891838901,160.67627446616984,138.26268935628264,137.1268367113411,109.31202731391366,85.25332137098609,85.13878787630216,83.683763694136,83.06521801127518,79.61907833039692,77.85488766973457,73.29772723985353,72.46783938187937,,,,,,,,,,,,,,,,,,,,,,,,,,
1542829954_36_1,1542829954,2018-11-21 14:52:34,36,1,231,291.0,364.0,268.0,897.0,321.2141266375362,560.1324325472879,,145.17820043570194,,-0.5774204402147625,,81.4192061474804,,0.15050001696475104,,7.516596908952119,,15.800275229022594,51288.62777199537,6872.710189358541,6862.950360499748,3448.515774086192,3314.373340507614,3195.9349618719557,2797.618407241982,2742.4647164751495,2310.3146804991134,2184.276498389275,1092.276844515414,1071.4913738445503,963.0374462547005,476.05265871624624,475.4500241680597,462.320097621728,435.0539580214422,433.426889027738,393.51425991635057,370.6843972417657,369.04074508785226,305.48456839482753,304.13147966176933,268.57447699397017,262.35713849499666,,,,,,,,,,,,,,,,,,,,,,,,,,
1549663263_8_3,1549663263,2019-02-08 17:01:03,8,3,517,301.0,1106.0,297.0,492.0,509.44789397259666,355.3339889649357,181.39986639045546,,1.2026939948972482,,104.8926313394567,,0.2203358107056627,,2.077601806147368,,7.259683351439361,,,,,,,,,,,,,,,,,,,,,,,,,,,94172.78252936492,4056.179013096286,3009.421465161417,2970.660203081493,1269.7764867882759,1252.8927948714497,688.7120691150966,679.9096402601225,485.18741877815745,477.7611824610186,433.11240501339853,413.57341736652006,405.7514111241169,395.6625187082997,286.26229202178627,239.67056445159312,230.41770607677262,212.61640288904246,205.90156386450414,205.4126211781987,200.9026525697825,176.42330591567645,174.94591906426527,173.58702409352904,173.52757527512668,
1549556678_54_6,1549556678,2019-02-07 11:24:38,54,6,2159,284.0,377.0,473.0,1002.0,322.4507021288389,725.3530245266113,,107.95707824164131,,-0.8615065316529811,,8.094295825069095,,0.011284799890432408,,1.1489497744969137,,4.419869009640311,321402.98922405316,31668.706381019663,31219.29929450231,8418.198883625186,8292.309935459538,6871.94449833189,5140.4741671755055,5077.989403831891,2992.8509163643807,2963.2236979150844,2914.901752697,2821.036754348301,2814.2991937380975,2772.176336082924,1875.1934385844188,1871.352242225387,1620.418114547068,1592.699577394295,1533.0548159702373,1380.4155123290893,1360.2701288578858,1121.6681825460603,1086.2270856136856,1083.4022113426365,1080.162507220333,,,,,,,,,,,,,,,,,,,,,,,,,,
1548857441_6_9,1548857441,2019-01-30 09:10:41,6,9,327,183.0,608.0,295.0,466.0,384.9122144645928,360.584328699925,99.75381614944568,,-0.7220062793078599,,77.98198146776781,,0.20976348600727238,,3.2685691960952035,,7.515897405018339,,,,,,,,,,,,,,,,,,,,,,,,,,,51099.62908275213,7371.706020889938,6866.3732675454185,2015.472673508743,1058.244576582627,1044.6883644360455,903.92651578697,899.3429601672983,776.1497706648381,773.4257702058351,756.4948417198723,685.8836796645628,659.350684839773,654.53815390186,636.003713008585,631.2088092342037,565.3333107731555,562.0848676349253,488.0172362447642,440.88402640333834,438.7717177212692,428.1798007079963,399.3958671866694,385.490529534179,377.8745407948792,
1548709689_36_1,1548709689,2019-01-28 16:08:09,36,1,231,283.0,373.0,260.0,858.0,322.38129799773014,547.7446042775332,,137.97448533234265,,-0.7980341866948368,,103.28921284007055,,0.19485506754694848,,8.127736849818836,,15.286832271901478,50171.14143258992,7152.904267278587,7097.962880784081,3555.7889186296616,3509.8715804285303,3121.167802001896,2725.5812580887164,2707.184622749681,2246.839194299541,2183.0133342298905,1131.4264706363304,1126.1326116101156,1051.5096069252638,501.7670228348558,496.99087802828944,372.2931112278295,368.0838571408062,365.2146307745869,349.3126128762675,291.69626219821,286.3102521339538,277.85269618737294,258.8370180923142,256.77081526990065,243.62010233979274,,,,,,,,,,,,,,,,,,,,,,,,,,
1548902254_54_3,1548902254,2019-01-30 21:37:34,54,3,1615,284.0,386.0,372.0,1656.0,325.1170963142195,1096.1321150401036,,307.6870669210766,,-1.1880994374932154,,329.55736062712333,,0.31324901559244067,,3.069638585435284,,14.797500012836482,432462.2945410085,29253.546574941225,21535.02000777699,20631.059065143323,9869.460412088629,6042.882697694954,5972.062621714841,4636.971305267209,4161.818012300008,4103.896535053571,3812.994890724721,3075.9167771588195,2987.8164797950913,1998.6062571387033,1905.7117535510863,1883.844625942565,1838.3906612304781,1753.8965966289336,1742.5472097596255,1686.0674766041393,1664.8728378533438,1655.2284395441895,1651.6104061908795,1295.8454277675858,1294.9522673010706,,,,,,,,,,,,,,,,,,,,,,,,,,
1548877495_6_0,1548877495,2019-01-30 14:44:55,6,0,327,209.0,751.0,297.0,481.0,434.29647492761967,357.4366862949019,127.12164259631287,,-0.5499120592858167,,81.98910344519066,,0.19743316636531058,,3.5854910192042677,,10.748346833687082,,,,,,,,,,,,,,,,,,,,,,,,,,,58307.83853982884,7198.390773505897,6878.480668903548,3635.897927919256,1369.850653806278,1240.9458296555788,1223.8444298321178,1136.8903354748866,939.0264150142706,860.4093943337259,767.0520226363694,699.6225187326131,696.9352459533832,529.1894155722059,524.0543597333017,517.3752690202583,517.0039058277303,508.0087714382646,496.7918809947864,490.40591148911443,462.8035082115155,457.58873235737025,453.78426305281124,446.9024175679572,409.59267565133035,
1542392588_36_0,1542392588,2018-11-16 13:23:08,36,0,239,290.0,373.0,250.0,850.0,326.44983339534633,526.6672589725321,,131.284889072211,,-0.9721041926089571,,69.48145226783491,,0.13622696548000446,,7.604701867125811,,14.921203106695968,49187.67534540137,7345.798498921247,7280.8854952316615,3508.627327519695,3410.3417983479467,2682.9778985610437,2606.4892789123955,1967.002056003312,1941.2088428203365,1695.7218605393532,966.7647032444124,960.0786724662312,542.5421406362703,390.1330035051624,383.24988035362423,377.7637960584729,376.1088914299987,353.22103473701986,351.5400046495434,344.15008319532905,337.5485275386742,312.8518864814013,312.22859511183026,283.0479578513357,280.50037537876665,,,,,,,,,,,,,,,,,,,,,,,,,,
1548905304_6_2,1548905304,2019-01-30 22:28:24,6,2,335,179.0,688.0,291.0,462.0,408.78908549264185,360.0182002032841,107.73392990364665,,-0.43706442952633795,,56.63686826180233,,0.14362543521118962,,3.9437892189282993,,7.772544093544629,,,,,,,,,,,,,,,,,,,,,,,,,,,54265.29335238076,7417.032699143732,6576.215762787851,3008.3024882897607,1221.0369036542065,1201.935809639812,1064.8042746426631,874.0357326837735,789.8145783836576,758.3473569996559,650.7844283836284,585.1221571691507,582.7239858031455,533.3941189945465,522.5314804135534,497.99653916941674,496.71647734138287,470.69338636246545,470.2147165821855,464.9771282210547,461.0970241205704,451.4029849968941,449.9632978529054,420.4290828029934,415.64299992552105,
1542403654_54_5,1542403654,2018-11-16 16:27:34,54,5,711,281.0,373.0,337.0,1789.0,323.4608735362915,1159.4496111706976,,412.4499156440152,,-1.5245856834293294,,389.47397272220155,,0.35942297656874755,,6.423944210919831,,26.10901522903792,298845.213306959,32926.25931796895,12863.152228258057,12582.773396337556,10498.331554868064,4124.3634224723855,3923.943820556027,3717.6275128684265,2208.096100218777,2171.421901015941,1997.4039397715057,1658.2588582309922,1484.8796917678367,1460.566312529031,1410.1534846359948,1404.693179374961,1252.4106458262434,1218.9310769947251,1215.2274738574952,1184.6866841145945,1177.7432593024407,1062.8218480868677,1050.0831200206874,1010.4689219125561,1007.3260736652646,,,,,,,,,,,,,,,,,,,,,,,,,,
1542827847_22_3,1542827847,2018-11-21 14:17:27,22,3,1167,202.0,1253.0,1.0,10.0,800.262476756987,3.0339411050584277,247.55480446536978,,-0.5485677802157838,,222.83027650727956,,0.29280849621944766,,2.6256184776697373,,13.84228804997604,,,,,,,,,,,,,,,,,,,,,,,,,,,267288.0800966897,23342.155438414833,13044.034457747404,12979.923370287957,7345.020774680919,3078.127335644937,2673.319232560041,2655.787146548184,2649.726118024314,2629.4370427210774,2327.040425351904,2298.9979932994015,2106.8708001084087,1946.2612968107512,1916.3320688231145,1683.9980207842166,1648.2415059631107,1530.0347902168812,1359.823336198477,1341.1003747127525,1242.183758894365,1101.8646932046474,1095.744908959253,968.5546426420569,872.7756589360938,
1542727849_37_2,1542727849,2018-11-20 10:30:49,37,2,431,292.0,374.0,531.0,949.0,323.4520695548321,735.2196240523285,,102.9942287470227,,-1.2195304897987853,,8.115282520394745,,0.01114782797498091,,3.758603628580601,,8.973220658329096,126350.10787423362,11977.988102382864,11686.174055680893,2748.7272891696775,2705.946378066541,1871.666085162107,1737.1948612900292,1712.1785536798304,1318.2374959649446,1314.6177992819057,1094.0332130732443,1083.9546922132129,1009.9291794997741,762.618484855225,744.5415879340594,602.1272822043277,565.1837628105238,547.0022533498669,474.03953324862454,473.0896356661652,466.9856404390849,465.1028820224882,450.3235676975157,449.13469821523296,427.5460582744429,,,,,,,,,,,,,,,,,,,,,,,,,,
1548875618_36_3,1548875618,2019-01-30 14:13:38,36,3,231,292.0,382.0,262.0,856.0,327.7348270829893,561.9937413957252,,150.80991269494965,,-0.9487319733933699,,56.4944326236869,,0.10435245712880858,,9.082405803488829,,16.41521515412517,50955.00739434801,7373.738132432639,7149.59990490018,3718.2217265320282,3566.9979698052366,3476.7810341567724,2634.985361832003,2617.634122727552,1970.076828609562,1904.8461618275198,1083.0243255984633,1055.9043092469703,1032.9877703318932,527.6800152534546,525.3956572433332,368.236115035291,363.9754950476668,319.7174000093614,319.04959903546705,306.25300345328725,285.30218860780906,280.2576827976034,268.37895046247223,265.26321002704395,258.8544081563825,,,,,,,,,,,,,,,,,,,,,,,,,,
1549575609_54_1,1549575609,2019-02-07 16:40:09,54,1,1959,283.0,375.0,480.0,1035.0,321.8713380281041,778.7947911338997,,105.24776542640137,,-0.6112786823444818,,43.04388290063666,,0.055781590607395445,,1.1826470885967546,,4.513164879599998,330415.4151177272,26650.666951512063,26310.30258562824,7491.923540707049,7378.355006697398,6222.674120419333,4414.774895515922,4272.8886393453795,4162.356314240156,2932.337766519663,2603.3322975849437,2598.571886139542,2170.481222776053,2139.0678964869194,1943.511330985427,1934.8400894004972,1794.7833166258704,1761.559937807447,1573.9462717513734,1291.564713433198,1264.8893881938748,1083.4765410588766,1081.8989747348953,1048.6938598516665,1040.2163347946039,,,,,,,,,,,,,,,,,,,,,,,,,,
1540308906_17_8,1540308906,2018-10-23 11:35:06,17,8,868,299.0,401.0,1.0,6.0,333.8041089916712,2.2917905985201696,19.931427864541057,,-0.058429156472805666,,12.22827079305523,,0.03669855319689495,,0.5868479552219037,,1.1159285442875084,,,,,,,,,,,,,,,,,,,,,,,,,,,88374.47208603908,2967.374878602912,2209.4562710059095,1504.7321366672231,1492.4635363019354,833.6104740285273,827.0813567438821,723.8553098724814,658.5589906702494,655.6870174930024,597.7131329226519,595.8469958222631,545.3295457460699,541.8121777434676,525.1100706376659,435.61279520997437,427.05756861060695,419.48347073792,393.76408273780305,367.8376707261154,367.1616402664005,362.7936249721428,361.7095377874378,355.2799728024867,354.2143458213213,
1549337976_23_0,1549337976,2019-02-04 22:39:36,23,0,1895,187.0,622.0,1.0,10.0,398.08702526379494,2.4854192216050817,95.53600384158469,,-1.0609221592705667,,107.30710539449866,,0.2776715994076091,,1.0318588449282275,,4.243846266286313,,,,,,,,,,,,,,,,,,,,,,,,,,,159710.9223361106,26899.698756125577,24442.48397123071,4933.014398149278,4843.84255840339,4060.472033944137,4005.375604481378,3375.861655862263,3348.148618943307,3177.166012184883,3137.4006609496632,2418.6564305178636,2319.0876219764077,1978.808018536576,1970.642173316103,1788.1196645027258,1743.6781155734025,1726.7240062712742,1725.6592297210912,1386.5563077485565,1372.4975397222436,1194.805790697887,1173.7764449684753,1143.372378426938,1135.1703871205725,
1549553144_17_2,1549553144,2019-02-07 10:25:44,17,2,743,211.0,648.0,1.0,7.0,438.20200360372036,2.3832072895984426,103.7660256697933,,-1.1547991568515656,,92.41644733512501,,0.21707306549613017,,2.343900639304151,,7.200960712230844,,,,,,,,,,,,,,,,,,,,,,,,,,,104276.78394081186,17882.11461192716,16371.147402396433,2895.4538929827686,2873.984590730743,2009.2499607066368,1902.6486722185502,1610.2577848462563,1603.1614071234485,1283.5202409562721,1260.5071166804664,1139.1137292190876,1101.7890520972076,1099.7067638296344,1058.2878695520567,950.2699237810026,931.973568021072,809.9997622678183,770.2196897235134,694.8647600183265,577.8726333932289,572.1850260748645,467.8705916474374,467.3743763665945,462.40316357949627,
1542637917_1_2,1542637917,2018-11-19 09:31:57,1,2,255,269.0,627.0,1.0,7.0,457.4916692694856,2.3689163568776235,94.39670639182276,,-1.2752109262471303,,75.21242122534674,,0.16801723532600457,,5.001765385606661,,10.64442265152723,,,,,,,,,,,,,,,,,,,,,,,,,,,43213.525223481105,6470.2696100326175,5389.841859881261,1057.4939766762504,1040.105619649832,889.1471528896855,847.3146547885689,773.3185394463358,753.011737108597,632.4345718595505,630.0650364370283,447.1739459705711,437.7876565860233,432.9351334719284,424.7678745278349,340.9601785094792,337.1081447166726,278.9863734166349,275.9782714608067,269.2399662665768,267.9280757159281,262.2446349508384,228.05192580020602,218.95250464832657,202.5916784608842,
1542642256_23_0,1542642256,2018-11-19 10:44:16,23,0,1895,180.0,601.0,1.0,9.0,390.47881776609927,2.3686608220067646,94.85494112093113,,-0.99643836004637,,83.09875899827732,,0.2193837893400124,,1.0499813606290345,,4.202563188035676,,,,,,,,,,,,,,,,,,,,,,,,,,,156548.07544025977,26562.84591262431,24133.095934430345,5357.921957381742,5273.7451599075,4473.285303649352,4404.494855208596,3198.288815908888,3127.668673932203,3076.0187928277714,3065.691256395022,2113.0131004999093,2086.08153126574,2022.6500512737796,1941.534178790458,1721.3516966500792,1673.3855965984726,1558.9941910380114,1549.7306768332442,1426.8255591688703,1339.7469015856454,1205.951037307271,1172.9849775986397,1128.0784621337589,1117.4139265185008,
1548452326_36_6,1548452326,2019-01-25 16:38:46,36,6,247,292.0,367.0,254.0,1009.0,322.66329701232894,571.4167137289081,,163.97299646277622,,-0.17585975618215643,,127.44930361787868,,0.23283318536149844,,7.983355246474733,,16.40297044482481,50122.3064563709,7344.60130449987,7120.763530168648,4082.723184276216,3463.439540414678,3364.603606065173,2589.845389907417,2559.7636669250755,2095.8030581682615,2012.0380628687567,1281.4766078859182,1264.2420143196946,937.0748455370729,493.2672837475069,493.0132744743198,481.6500671171313,475.61081212929525,340.25018005375756,331.7167283079089,309.50190821614905,291.7983134035914,287.19168888871377,268.33046591190896,264.9813963646897,249.9211550462282,,,,,,,,,,,,,,,,,,,,,,,,,,
1548689161_37_0,1548689161,2019-01-28 10:26:01,37,0,1207,286.0,384.0,492.0,935.0,322.6868558826087,709.895131525107,,103.98653104599859,,-1.1898773422880329,,3.9160804289949502,,0.005576573267135014,,0.8856910207622313,,5.800839133754631,233112.46930586215,22943.44607437031,22556.091007710074,5370.344524078147,5289.674731666238,3865.085653731646,3834.9320380450426,3810.9864709842486,2565.015781237561,2556.11674882047,2219.670631254356,2203.271884894766,1646.30960014759,1444.2960690192492,1433.65963663067,1011.2596419322716,1000.4744933824933,879.3078123503674,878.7114630665164,830.3865498264448,828.5227969667425,826.9827633207381,813.5506095229638,781.514572845552,777.6236811021776,,,,,,,,,,,,,,,,,,,,,,,,,,
1549576974_13_0,1549576974,2019-02-07 17:02:54,13,0,3021,283.0,1056.0,1.0,10.0,357.4683996330026,2.2566977071691583,94.25626900180971,,20.88089797501731,,52.68134516630952,,0.15278017437678118,,0.9294139917546881,,2.935277385881631,,,,,,,,,,,,,,,,,,,,,,,,,,,184524.98475854206,7967.500730333561,3567.9575276600012,3562.353504352244,2677.061327803859,2672.458250764119,1245.7651468415318,1211.4153914021053,790.3773328968001,762.5721833135837,724.7925803985235,723.3261971264276,680.2621252062486,677.9751261237673,595.2625138052861,590.3400573329288,444.29856099471414,440.40867419388474,428.71788442064974,408.7937436784278,407.3328781329418,404.86150904379593,399.25558884248073,396.9607218129191,382.30929451951135,
1542294183_2_2,1542294183,2018-11-15 10:03:03,2,2,1015,149.0,914.0,294.0,481.0,442.50631789762093,368.06622342669016,129.43901938135446,,0.7334673147372817,,85.59069801111507,,0.2022695244489086,,2.605021200649546,,7.601717380949053,,,,,,,,,,,,,,,,,,,,,,,,,,,124475.02736660127,18625.872042589723,16520.20069895904,8788.889358884288,2944.047507105194,2929.004514675856,2493.904469275131,2419.1928760780233,2325.389921211097,2311.8926660335696,2224.637469203423,2091.062704290812,1843.645611750199,1649.507385927605,1637.209598885399,1550.2436697336545,1199.7038286886914,1166.170234585811,1163.364166128442,1038.2068081592472,1008.2192779650683,1004.0943630698739,960.4869467057069,904.4143136750082,903.2787451094705,
