name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548699156_54_8,1548699156,2019-01-28 13:12:36,54,8,679,287.0,377.0,389.0,1216.0,322.93227585122344,846.7419444383756,,188.1781920422268,,-0.8825557773669321,,152.95650126776067,,0.18527448330385596,,4.64670531903956,,12.0332244075814,201160.96278875097,14592.187767227932,13159.766683637657,12228.026289169327,4728.9109936900795,3690.342260891518,3643.675873548353,2187.8958782827904,2177.872273922742,2163.5435984205133,1807.3602541165067,1577.284306332134,1489.573609032761,1473.1273688774274,1314.8633648950477,1310.6145634560166,1177.247542085782,1152.7351239929983,1065.2413545877969,991.5556327446607,967.1977820184703,852.5930253904226,753.9772667222537,739.7338587763516,723.6637412405139,,,,,,,,,,,,,,,,,,,,,,,,,,
1548872001_54_5,1548872001,2019-01-30 13:13:21,54,5,719,288.0,381.0,371.0,1764.0,322.3461110344383,1154.9433470562947,,414.8360987580677,,-1.5521283031670587,,385.5244658262074,,0.35767229074095647,,6.7774812145242915,,25.9911810464824,298749.96052012435,33103.74407775696,12857.165895431548,12501.596111338617,10533.253135882742,4169.607238360501,3942.045622732931,3804.5076079617456,2567.71376795553,2527.519521740088,1992.0632291276045,1952.3102333426086,1709.1006306564066,1585.7339791960023,1374.809833716468,1369.445555044553,1220.8103149903084,1212.6376306993332,1195.7227805088778,1142.303069234297,1125.0393927452446,1097.6111060584922,1084.5171815365063,1032.2898311734423,1019.2968403621369,,,,,,,,,,,,,,,,,,,,,,,,,,
1548432886_6_6,1548432886,2019-01-25 11:14:46,6,6,415,251.0,476.0,290.0,485.0,331.4222146105318,360.0900155198814,,35.96803471105237,,0.34743202128972017,,27.708265464413515,,0.07733492613983192,,1.7171912981838748,,2.9633404641038434,62044.16198826154,2966.206201713191,2667.5384656589576,1950.3904340037989,1921.5419242657981,1681.0054674744067,1576.550084545718,1429.4202410816515,1402.7753192460652,930.5505170162203,878.7238589113517,636.1131396310028,622.483303452954,560.6957551269272,554.8571506128914,468.2557932400141,463.01310888544936,432.0208556334544,429.6118234068057,372.8051108479035,365.140559616908,364.73750596313187,347.74657439498975,341.98786125356224,341.2359467829353,,,,,,,,,,,,,,,,,,,,,,,,,,
1549564552_22_4,1549564552,2019-02-07 13:35:52,22,4,1175,254.0,1094.0,1.0,9.0,623.0261904948725,2.657946735934306,134.1358768840437,,0.8322949644934243,,84.34308966497973,,0.13862749179780773,,2.365545514442612,,7.413919921203043,,,,,,,,,,,,,,,,,,,,,,,,,,,198380.61524440622,19442.393583602527,16078.89760466995,14414.095360063004,8003.361412116861,2945.6986546462354,2904.2644223090415,2673.326125571751,1915.5210710326069,1838.2906133046201,1680.6322040436362,1679.7781671978087,1601.475413959796,1590.2749950557252,1495.2265021047076,1386.0478249657529,1285.7308379948338,1284.6903091612971,1004.4777220259969,964.2943281025541,962.6772714901274,944.1858079744974,926.1568990069128,826.004218034684,815.7525077201703,
1549643451_17_2,1549643451,2019-02-08 11:30:51,17,2,743,223.0,633.0,1.0,10.0,437.18306189706215,2.6672834638853096,103.34488041445724,,-1.1448498166427497,,93.16837342791491,,0.2193266653896312,,2.3623129472127693,,7.166159442111559,,,,,,,,,,,,,,,,,,,,,,,,,,,104013.77960606052,17981.262858224243,16535.122142431937,3070.188947045591,3059.560188455273,1932.939961312141,1852.5662613753536,1665.072801047658,1653.2155076732538,1456.7037843271453,1447.6518605288322,1149.265715860478,1077.6862064101147,1077.4936645095079,1060.3516022558345,909.5529259369332,893.3106590501217,803.9185712668319,759.2986929624948,662.1580972789908,549.3075348936428,532.1392749687533,527.4464294608943,515.1670608549449,496.0075454831943,
1540307116_17_4,1540307116,2018-10-23 11:05:16,17,4,1209,199.0,982.0,1.0,8.0,408.3912911046513,2.3025860241642637,94.24817626162263,,4.92625352415829,,61.67316791318469,,0.15520445780861272,,2.141535279913711,,4.807525155690059,,,,,,,,,,,,,,,,,,,,,,,,,,,129935.87150959705,17132.740523447854,16396.208176010616,3737.1126043871536,2952.9932791369038,2746.740367797335,2550.7836356117414,1837.429210072389,1636.3644147959246,1633.2163431331917,1619.6014959044182,1508.7907849074936,1502.3912547403106,1420.7371608680262,1305.7367458445324,1278.6005507952755,1241.0800426249368,1236.443032006032,1205.7958152540984,1124.6016868796094,1104.5492603957787,1076.9676264407835,1048.175575379937,1042.490068879131,1033.2866503569928,
1548793347_54_1,1548793347,2019-01-29 15:22:27,54,1,1959,285.0,384.0,468.0,1036.0,322.39870100450554,767.908586182644,,109.71345145645945,,-0.6381430972598521,,39.45550170369851,,0.05191304173386082,,1.2360243771978257,,4.707665956693911,325042.9567693236,28487.575951219333,28048.984004970735,7547.3784569519685,7432.342711982474,6199.943263554991,4624.4550751515,4606.41567978909,4290.311143409715,3036.405661544485,2691.0684162381426,2639.5632971533373,2567.9835056823827,2562.4818174143174,1838.0405387498363,1828.747676292314,1654.0821464287724,1622.7251485010984,1581.3938439099381,1261.8933194453664,1234.5569400301672,1107.9969628728643,1106.539537866578,1015.0186002171313,1009.8326038507576,,,,,,,,,,,,,,,,,,,,,,,,,,
1549644804_1_0,1549644804,2019-02-08 11:53:24,1,0,1135,211.0,642.0,1.0,12.0,437.1994957898999,2.773537635081929,104.45744094089696,,-1.1369418296866576,,106.14152347922192,,0.2500168707044036,,1.582358162234843,,5.9436661280422,,,,,,,,,,,,,,,,,,,,,,,,,,,134197.67644041585,23191.595984205804,21442.924096725925,4028.7562201621354,4020.281375749349,2459.448118842855,2338.7695622228066,2067.2395795193083,2056.177574240667,1691.8774567156688,1675.2548070544594,1382.8087753476964,1379.9895566445043,1368.359627688043,1267.452545997688,1148.3935385925638,1131.1769814834433,1023.1505847017775,973.3324676648276,912.1728766664137,678.5148239849572,673.8591999148442,668.9393492607394,662.5883917038262,646.8091747368359,
1549911766_3_1,1549911766,2019-02-11 14:02:46,3,1,231,183.0,500.0,1.0,6.0,337.40113190314554,2.3103381435760304,77.09031132232664,,-0.932773080987253,,88.37975750226305,,0.26905985902399593,,3.8452581360099183,,9.012272321145458,,,,,,,,,,,,,,,,,,,,,,,,,,,32690.26861190918,5281.883278981222,4815.74703249994,745.9618216115075,740.1028295958643,695.898122058555,655.2077783020524,558.3520005354139,553.4391675275205,536.7480252264438,531.1750543453281,462.90811048816335,458.2106088367986,451.5348081202147,438.74916562559355,434.34917683761216,422.42280782614864,384.8946493121564,359.6764659082091,357.689149768918,354.1043775265508,350.1161874043073,276.7124183785033,273.868512482646,262.53220382897956,
1574907174_32_0,1574907174,2019-11-27 21:12:54,32,0,5359,1.0,7.0,258.0,2905.0,1.5756118541883277,1284.0706713016937,,679.0936922879537,,-0.11070277373927873,,372.88413927479706,,0.3421575720587416,,4.618146208245409,,17.372052811827057,895554.0562978204,138631.95649350004,76074.14160745259,63750.018523861116,62697.876090935264,49830.05293771023,38488.72698366547,30579.54208310283,20446.150419480273,18249.39835762495,18132.86424857257,15277.128135474995,12993.335518749454,12677.666436943431,11877.287409305965,11202.771981245702,11200.20904756353,11193.256939095712,11159.497164031252,10649.629402103421,9885.003735694254,8902.120050528318,8485.996288540437,8076.159925014231,7782.839324543328,,,,,,,,,,,,,,,,,,,,,,,,,,
1549648984_6_8,1549648984,2019-02-08 13:03:04,6,8,447,244.0,644.0,298.0,470.0,413.4314985905714,362.4020842841723,92.44161864376291,,-1.1432385313618778,,49.85290962908446,,0.12371547871867178,,2.139245310435188,,5.322241448027492,,,,,,,,,,,,,,,,,,,,,,,,,,,69772.26195168956,6148.600238840454,5343.468609320952,1908.5592358669744,1784.6934234168168,1649.250189100509,1164.3286243676948,1157.9040883656876,898.0116541610341,852.4428525486712,847.0883621326792,830.6181348080518,771.4730273961409,735.5010168156973,681.4352127125363,679.1129816733119,654.4926889283199,610.7623012902803,608.1828819365473,527.7770671599762,521.854300181455,500.1624923182065,494.7591692864528,478.56095077283766,462.5494372132435,
1548792645_54_0,1548792645,2019-01-29 15:10:45,54,0,522,287.0,370.0,480.0,1736.0,323.59231540634323,808.7749202636724,,187.801525954567,,6.968619205540705,,75.31791523889655,,0.0957428794365492,,6.439152545304303,,11.987760010850893,152247.97799932226,11887.092991661822,11832.903116609177,9450.560779532185,3280.720376474767,3233.924056476087,2014.9078371047347,1931.5668908843363,1908.8524706578953,1881.9275515252875,1724.2246236131891,1204.7195491148664,1200.1353413856093,1184.8607367319546,1136.1775433175724,1062.3413737736078,1014.1973722757828,1012.3788796066351,935.3184434473444,932.1051844831488,817.4693677102169,731.2331703175753,696.0445050812828,681.819030463599,666.8089009997336,,,,,,,,,,,,,,,,,,,,,,,,,,
1549942180_37_2,1549942180,2019-02-11 22:29:40,37,2,431,289.0,393.0,513.0,933.0,326.99626426696005,724.2230143249786,,100.89784815547048,,-1.1685055128299378,,7.441031757285404,,0.010375691330169298,,3.897908251328091,,8.68432697924309,124538.34894612385,11641.143709568227,11396.258551941333,2676.079737149812,2640.1415876410633,1845.7590642895839,1354.4841808062552,1340.3719649885786,1212.092742864647,1206.2362066469223,1137.833715344523,1126.7748771810031,1014.8792667178222,783.8250782627118,767.2746797351876,668.1257819489488,661.0743543874624,569.8520906844539,554.9029438109533,543.305985266824,486.2594855310898,482.9930018345098,444.02905689240464,439.8566019556402,417.4966342597821,,,,,,,,,,,,,,,,,,,,,,,,,,
1548871533_54_0,1548871533,2019-01-30 13:05:33,54,0,516,278.0,371.0,474.0,1813.0,321.646668655785,841.4337535587142,,190.309429290091,,6.34402533807806,,70.71832895935454,,0.08628081248395579,,6.256276820233521,,11.192554546549605,159412.50988470836,11612.403035973703,11546.455421705352,8022.137456212847,2957.564515166065,2903.6070461660024,2125.0327996632664,1819.171599504105,1745.7290511687477,1666.8332130375838,1614.0117362154592,1311.1206225553167,1259.3763110863656,1187.192585830724,1136.917220181566,1112.1893228826204,1005.2720317853212,986.1426405380523,949.4731363505724,810.2168114168243,773.9498647279343,751.985450796754,750.0152864893566,697.4567483405652,625.2074157897266,,,,,,,,,,,,,,,,,,,,,,,,,,
1542736778_54_6,1542736778,2018-11-20 12:59:38,54,6,2159,285.0,382.0,433.0,1163.0,322.0758327731338,744.6663747791525,,118.57736943559117,,-0.4226842304620244,,28.217516413647665,,0.03838256798332766,,1.3994337441164562,,4.806022440280314,331452.88125763927,31529.511971920612,31082.535279975345,11877.63163559497,8308.597810955003,8143.209881893447,7088.915130231672,5855.308874734855,5439.525096277254,5391.631117022014,3212.311629675135,3059.081998345616,3040.0971522412638,2847.8327806073753,2845.7199505318276,2369.554724214561,1866.24868112257,1858.09936307237,1650.5092871073032,1625.4419731740045,1532.5909882303413,1497.261140300806,1445.0010746213786,1366.4865328875699,1146.6669684963606,,,,,,,,,,,,,,,,,,,,,,,,,,
1542313674_1_1,1542313674,2018-11-15 15:27:54,1,1,687,237.0,645.0,1.0,7.0,461.2495480327407,2.3062474482536386,98.0307480392361,,-1.1341000986896805,,75.76105693411854,,0.1680920236589688,,2.4108131295720896,,7.034074182581198,,,,,,,,,,,,,,,,,,,,,,,,,,,100285.31644347386,15197.960486246166,13913.835972916158,2718.37362913119,2715.610464749663,1975.3197530070188,1933.5013580025013,1672.1576607251982,1574.6867648860616,1403.5324296561869,1392.4474827407128,1043.046161381716,961.2425409955873,939.2828375917276,936.7661600942438,930.5228524751979,873.073882239129,846.6722915565364,818.5817598079335,795.5821366289537,614.4827397244208,605.8466523379595,567.526226660309,506.6226706707156,501.6757475433335,
1549042275_3_0,1549042275,2019-02-01 12:31:15,3,0,591,179.0,518.0,1.0,10.0,352.7813010380484,2.7409287395570776,81.06923614036491,,-1.0306900182654934,,102.66100614136157,,0.2990067448748962,,1.6190132454021169,,6.335324918899677,,,,,,,,,,,,,,,,,,,,,,,,,,,69308.46922435875,10646.009162948547,10229.678435380194,1471.0082619132666,1420.815519229216,1392.5605381216976,1382.9268076224605,1369.567259757597,1353.3305976880436,1004.7461491243199,962.3666693698675,943.6086947707936,925.2080698694333,912.7604314636203,900.2059352296438,812.0500152436241,803.7370286210969,785.6192720093368,776.6071438992107,656.1055462062849,630.6968525420284,620.6800051447392,614.0019282775295,503.21196704072975,501.83593479066076,
1548881015_36_0,1548881015,2019-01-30 15:43:35,36,0,239,289.0,373.0,251.0,900.0,323.15545438495195,538.4812090986103,,149.59525103664976,,-0.8313877232063245,,122.60080398439095,,0.23700845380421934,,8.418806796389338,,16.69268270675132,49067.47817910916,7788.175537005567,7557.962378676387,3576.685002866895,3568.547943285146,2707.7304125143055,2670.569338503641,2670.533179404421,2042.0474884969092,2005.5889356208086,1115.9725165324116,1104.1220418255566,680.8388269593561,483.3868682031892,482.1644690202359,467.6699269913683,448.4461844624793,391.5658827671968,388.17851158551474,323.5654876181522,316.0849106676005,295.3458510800171,231.89115952332975,222.50433743628253,219.2256376122721,,,,,,,,,,,,,,,,,,,,,,,,,,
1549397393_36_1,1549397393,2019-02-05 15:09:53,36,1,231,292.0,369.0,273.0,889.0,325.726886100924,558.7303828257782,,147.4538389489757,,-0.7798086776490405,,91.41157077599657,,0.16961927247154576,,9.406901424174002,,15.886141303941871,51526.509928922926,7493.833233044919,7246.390522732461,3455.925121821894,2907.420153463011,2870.6001721529988,2478.742889793665,2457.006091952474,2017.5671775199637,1958.8392501955677,1340.5317415273412,1317.2779306474324,1026.0597487308476,490.91143506417916,490.7440706521395,453.7277511559802,452.1366417795493,379.2901091852144,367.55995804406933,364.6834907218072,361.83115401395713,337.3051335740623,298.8275192255042,249.5326441223364,248.0297365628751,,,,,,,,,,,,,,,,,,,,,,,,,,
1548892031_36_8,1548892031,2019-01-30 18:47:11,36,8,231,291.0,382.0,290.0,1054.0,325.44844186397376,607.7900141485555,,176.37415285287432,,-0.256855698448891,,77.74252449371373,,0.13366173326521585,,10.469798325395331,,16.93974114569687,53101.29871490378,7169.705507740233,7042.958361050118,5414.943881764209,3355.660052759672,3347.2684589414334,2495.9029329312725,2427.720901853412,2185.5085196769055,2037.9932277290336,1621.268832315479,1047.0993571468985,1046.5755504760368,526.690361575782,491.36664632220345,414.37893874748863,395.87229770945544,387.883003698495,382.0622283769683,381.5247268441467,323.8303844729526,320.066221706609,288.94311263714826,287.49396886231324,241.3583714926645,,,,,,,,,,,,,,,,,,,,,,,,,,
1548444644_36_6,1548444644,2019-01-25 14:30:44,36,6,231,292.0,372.0,267.0,923.0,326.2829887453355,572.7714880204649,,159.27066406380757,,-0.6142684357184343,,77.72703742187322,,0.14127518368152767,,9.03248788095169,,16.595924746002552,52291.9351777098,7275.4333492689375,7273.919495353148,4224.554005085786,3671.623900886301,3567.5412598897233,2802.666009624133,2699.2322101324407,2362.9580131375187,2217.4847994734246,1739.5725486303384,1096.0609630045471,1093.9565922056406,512.9463600947626,506.7298712429031,449.46490606614316,445.42820275236375,444.24240967970576,412.6540040749318,412.41784391377274,304.92097592698104,298.67796645076663,296.21336427662675,293.89099441200847,275.37107537914454,,,,,,,,,,,,,,,,,,,,,,,,,,
1548899524_32_0,1548899524,2019-01-30 20:52:04,32,0,1948,284.0,388.0,431.0,1812.0,328.4410426248413,895.5203235534806,,222.52231543083462,,0.53419701595117,,135.76366503860174,,0.15651194222563927,,3.1194310678674775,,9.527882982712145,377608.8430850621,30469.486680855167,23617.864166372565,22555.416577707907,14199.014847825507,7675.63478383996,5652.956849169425,5518.762669239869,3785.056761814897,3703.939392567358,3427.467380232675,3039.350152580026,2615.2977048084445,2581.3535493725353,2485.187655417042,2482.590164164222,2214.3390414219275,2112.026446595147,2106.2664587507297,2096.3287536228268,2080.6387028563636,1805.3216027555022,1634.7451273882878,1627.2814654609463,1571.52831201087,,,,,,,,,,,,,,,,,,,,,,,,,,
1542728097_22_0,1542728097,2018-11-20 10:34:57,22,0,21,1027.0,1924.0,1.0,7.0,1446.4809020515963,3.039423504234847,271.8049270475923,,-1.2350841777292971,,5.19711258155959e-13,,3.6580983480057444e-16,,93.34397558438441,,70.25131589701694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549648491_37_2,1549648491,2019-02-08 12:54:51,37,2,431,283.0,376.0,511.0,948.0,325.28531827161004,726.7776175257649,,101.17615051676071,,-1.1038041789245314,,4.98099944206682,,0.006920931811467126,,3.622632094369789,,8.776258842361518,124555.93513530352,11563.494814704114,11299.195675679706,2873.8957803752405,2830.6574154546124,2045.0218279682706,1568.8447589222915,1563.9050337192919,1538.0805865135796,1516.8961306792114,1162.9570834008532,1159.0190876030936,949.8528277077049,740.7566751257147,731.0763359602358,591.9864531548409,586.3338374953839,562.3780092572041,482.3379766710184,474.8161063099755,441.09808631486965,440.046511403844,434.5540288464843,433.2656030558388,419.3337167792026,,,,,,,,,,,,,,,,,,,,,,,,,,
1549408725_6_8,1549408725,2019-02-05 18:18:45,6,8,447,247.0,547.0,297.0,472.0,372.4072996975341,360.4936740610455,66.12356585433847,,-0.6236106126287795,,45.83476270233893,,0.125064179366171,,1.8310275428627552,,4.3694331675484355,,,,,,,,,,,,,,,,,,,,,,,,,,,63239.12019402228,5339.4799803043115,5020.514942438287,1654.5652389346476,1641.724077133176,1210.26781464597,1047.9587449862624,1041.072551378043,670.8416528556887,661.7146694902818,621.4532812321299,612.1429212767711,603.479966520706,576.1601327671808,547.3410020543872,541.8497539703643,532.3915493685831,527.3944192159878,520.1484118937287,482.5644754472197,467.19859381537884,445.2487828327024,443.92819437435617,440.0296507918464,437.6317440927788,
1549650092_6_4,1549650092,2019-02-08 13:21:32,6,4,447,241.0,592.0,292.0,496.0,396.56214196324737,363.3160997903759,83.46065333452374,,-0.8513333497979616,,54.710902432357756,,0.14112383874284545,,1.8941834179332335,,5.132908207398377,,,,,,,,,,,,,,,,,,,,,,,,,,,66673.54809348592,5959.34820415461,5171.06814282445,1731.5984646787185,1682.0933076316846,1461.6622544289633,1173.8156013167388,1163.6418487209369,775.371834416798,762.7503589158829,703.7835666292901,688.4704058609686,684.6569401004214,682.5321082342646,645.8351114077882,598.0346241586129,596.6713930575976,587.7052571342592,564.5273817905646,556.2485598676716,546.5858362956816,511.2651215614198,509.68850206094066,503.28180960928677,497.47330925510454,
1548720117_36_3,1548720117,2019-01-28 19:01:57,36,3,231,294.0,376.0,258.0,965.0,320.7798060705879,573.0619890465981,,148.2332454931509,,-0.1689868858190513,,97.16941357799307,,0.17553596202856292,,8.42308556354938,,15.799251220077283,51947.28458730751,6823.594356615788,6822.244656291933,4035.304890747308,3305.709501940152,3171.474473904035,2689.1714302311193,2658.95553073175,1902.2619487537795,1857.3996238804293,1313.2943444454904,1161.2518458640307,1152.2322834299023,607.8613105066054,553.5676804703597,445.0300397060081,431.6384417809904,411.38839773421466,410.96493812063204,372.6228862856261,370.3170041611681,333.7370439190738,330.24906668380487,283.2116121237231,264.02445681782075,,,,,,,,,,,,,,,,,,,,,,,,,,
